comparison,seed,replicate,delta_mcc
PoC4 conservative reliability fusion - Best fixed,44,1760,0.02021400514434124
PoC4 conservative reliability fusion - Best fixed,44,1761,0.017524786582675977
PoC4 conservative reliability fusion - Best fixed,44,1762,0.020578756847607904
PoC4 conservative reliability fusion - Best fixed,44,1763,0.016515679390559757
PoC4 conservative reliability fusion - Best fixed,44,1764,0.016883947522226217
PoC4 conservative reliability fusion - Best fixed,44,1765,0.017618290865738073
PoC4 conservative reliability fusion - Best fixed,44,1766,0.015551392169045886
PoC4 conservative reliability fusion - Best fixed,44,1767,0.01763347786408298
PoC4 conservative reliability fusion - Best fixed,44,1768,0.017377242922528513
PoC4 conservative reliability fusion - Best fixed,44,1769,0.01902685178649799
PoC4 conservative reliability fusion - Best fixed,44,1770,0.017154693594774284
PoC4 conservative reliability fusion - Best fixed,44,1771,0.01876935360994958
PoC4 conservative reliability fusion - Best fixed,44,1772,0.01798641099778875
PoC4 conservative reliability fusion - Best fixed,44,1773,0.017095983018418415
PoC4 conservative reliability fusion - Best fixed,44,1774,0.015074328747118337
PoC4 conservative reliability fusion - Best fixed,44,1775,0.016146092311544624
PoC4 conservative reliability fusion - Best fixed,44,1776,0.015881031553465874
PoC4 conservative reliability fusion - Best fixed,44,1777,0.018451148051326416
PoC4 conservative reliability fusion - Best fixed,44,1778,0.015903923708728174
PoC4 conservative reliability fusion - Best fixed,44,1779,0.019374779318162783
PoC4 conservative reliability fusion - Best fixed,44,1780,0.017768758531885753
PoC4 conservative reliability fusion - Best fixed,44,1781,0.016569581100381203
PoC4 conservative reliability fusion - Best fixed,44,1782,0.016907662532968493
PoC4 conservative reliability fusion - Best fixed,44,1783,0.015828738175254098
PoC4 conservative reliability fusion - Best fixed,44,1784,0.018816683327309236
PoC4 conservative reliability fusion - Best fixed,44,1785,0.02084077393012218
PoC4 conservative reliability fusion - Best fixed,44,1786,0.01728840046985458
PoC4 conservative reliability fusion - Best fixed,44,1787,0.014213735265211525
PoC4 conservative reliability fusion - Best fixed,44,1788,0.019300880552604593
PoC4 conservative reliability fusion - Best fixed,44,1789,0.019205905065520446
PoC4 conservative reliability fusion - Best fixed,44,1790,0.01864105382700132
PoC4 conservative reliability fusion - Best fixed,44,1791,0.01862485497841193
PoC4 conservative reliability fusion - Best fixed,44,1792,0.019854524181528665
PoC4 conservative reliability fusion - Best fixed,44,1793,0.018407536040917938
PoC4 conservative reliability fusion - Best fixed,44,1794,0.018385503574370854
PoC4 conservative reliability fusion - Best fixed,44,1795,0.017988411403249693
PoC4 conservative reliability fusion - Best fixed,44,1796,0.01882422725370725
PoC4 conservative reliability fusion - Best fixed,44,1797,0.018267558754284874
PoC4 conservative reliability fusion - Best fixed,44,1798,0.01909383949283927
PoC4 conservative reliability fusion - Best fixed,44,1799,0.016344440135298788
PoC4 conservative reliability fusion - Best fixed,44,1800,0.01746612099189937
PoC4 conservative reliability fusion - Best fixed,44,1801,0.017280142005799526
PoC4 conservative reliability fusion - Best fixed,44,1802,0.016396997377917333
PoC4 conservative reliability fusion - Best fixed,44,1803,0.01733448562671569
PoC4 conservative reliability fusion - Best fixed,44,1804,0.017854859147822255
PoC4 conservative reliability fusion - Best fixed,44,1805,0.021886704516504984
PoC4 conservative reliability fusion - Best fixed,44,1806,0.018416418887204133
PoC4 conservative reliability fusion - Best fixed,44,1807,0.018788155736138012
PoC4 conservative reliability fusion - Best fixed,44,1808,0.015843366441950946
PoC4 conservative reliability fusion - Best fixed,44,1809,0.019555643380614995
PoC4 conservative reliability fusion - Best fixed,44,1810,0.0198114677368999
PoC4 conservative reliability fusion - Best fixed,44,1811,0.01848467946113086
PoC4 conservative reliability fusion - Best fixed,44,1812,0.016816059973235986
PoC4 conservative reliability fusion - Best fixed,44,1813,0.021463522762237064
PoC4 conservative reliability fusion - Best fixed,44,1814,0.019125709325237827
PoC4 conservative reliability fusion - Best fixed,44,1815,0.018799770438363672
PoC4 conservative reliability fusion - Best fixed,44,1816,0.017096897842967085
PoC4 conservative reliability fusion - Best fixed,44,1817,0.018227410271783206
PoC4 conservative reliability fusion - Best fixed,44,1818,0.018683808017066816
PoC4 conservative reliability fusion - Best fixed,44,1819,0.016434489304732014
PoC4 conservative reliability fusion - Best fixed,44,1820,0.01734528735692009
PoC4 conservative reliability fusion - Best fixed,44,1821,0.018567933778929513
PoC4 conservative reliability fusion - Best fixed,44,1822,0.017107924477909764
PoC4 conservative reliability fusion - Best fixed,44,1823,0.017265144471663163
PoC4 conservative reliability fusion - Best fixed,44,1824,0.01767270932323317
PoC4 conservative reliability fusion - Best fixed,44,1825,0.018269591417324427
PoC4 conservative reliability fusion - Best fixed,44,1826,0.01906304238650436
PoC4 conservative reliability fusion - Best fixed,44,1827,0.01894530740612066
PoC4 conservative reliability fusion - Best fixed,44,1828,0.017003154113726993
PoC4 conservative reliability fusion - Best fixed,44,1829,0.01717936446078383
PoC4 conservative reliability fusion - Best fixed,44,1830,0.017270615941455847
PoC4 conservative reliability fusion - Best fixed,44,1831,0.018074890071865246
PoC4 conservative reliability fusion - Best fixed,44,1832,0.020174054367550154
PoC4 conservative reliability fusion - Best fixed,44,1833,0.015831866281419527
PoC4 conservative reliability fusion - Best fixed,44,1834,0.018944539809551353
PoC4 conservative reliability fusion - Best fixed,44,1835,0.02021720194344867
PoC4 conservative reliability fusion - Best fixed,44,1836,0.01800954500741192
PoC4 conservative reliability fusion - Best fixed,44,1837,0.019303648863332912
PoC4 conservative reliability fusion - Best fixed,44,1838,0.01679036248729826
PoC4 conservative reliability fusion - Best fixed,44,1839,0.017327909186705348
PoC4 conservative reliability fusion - Best fixed,44,1840,0.018231444579314027
PoC4 conservative reliability fusion - Best fixed,44,1841,0.018278596312976347
PoC4 conservative reliability fusion - Best fixed,44,1842,0.017851395449837937
PoC4 conservative reliability fusion - Best fixed,44,1843,0.017122160190266356
PoC4 conservative reliability fusion - Best fixed,44,1844,0.019604368425902186
PoC4 conservative reliability fusion - Best fixed,44,1845,0.018208782077673513
PoC4 conservative reliability fusion - Best fixed,44,1846,0.01795584888727908
PoC4 conservative reliability fusion - Best fixed,44,1847,0.018636228262481347
PoC4 conservative reliability fusion - Best fixed,44,1848,0.01686246394296209
PoC4 conservative reliability fusion - Best fixed,44,1849,0.016983574401452595
PoC4 conservative reliability fusion - Best fixed,44,1850,0.017817974471139753
PoC4 conservative reliability fusion - Best fixed,44,1851,0.018443479137660868
PoC4 conservative reliability fusion - Best fixed,44,1852,0.018241222196404783
PoC4 conservative reliability fusion - Best fixed,44,1853,0.015614968959143827
PoC4 conservative reliability fusion - Best fixed,44,1854,0.018787088742176716
PoC4 conservative reliability fusion - Best fixed,44,1855,0.01826789142878371
PoC4 conservative reliability fusion - Best fixed,44,1856,0.0164026400583287
PoC4 conservative reliability fusion - Best fixed,44,1857,0.01681055855313851
PoC4 conservative reliability fusion - Best fixed,44,1858,0.02029582685258413
PoC4 conservative reliability fusion - Best fixed,44,1859,0.02052091890954566
PoC4 conservative reliability fusion - Best fixed,44,1860,0.02002624392895591
PoC4 conservative reliability fusion - Best fixed,44,1861,0.019052116277899045
PoC4 conservative reliability fusion - Best fixed,44,1862,0.017367691177002986
PoC4 conservative reliability fusion - Best fixed,44,1863,0.017575580642837707
PoC4 conservative reliability fusion - Best fixed,44,1864,0.018463265393641737
PoC4 conservative reliability fusion - Best fixed,44,1865,0.020007906690389765
PoC4 conservative reliability fusion - Best fixed,44,1866,0.02208175955911096
PoC4 conservative reliability fusion - Best fixed,44,1867,0.016522531357640147
PoC4 conservative reliability fusion - Best fixed,44,1868,0.015906587696284946
PoC4 conservative reliability fusion - Best fixed,44,1869,0.019560191235778235
PoC4 conservative reliability fusion - Best fixed,44,1870,0.019930911399451468
PoC4 conservative reliability fusion - Best fixed,44,1871,0.018067557213749863
PoC4 conservative reliability fusion - Best fixed,44,1872,0.0176882884975198
PoC4 conservative reliability fusion - Best fixed,44,1873,0.019732590687781548
PoC4 conservative reliability fusion - Best fixed,44,1874,0.01859754185087026
PoC4 conservative reliability fusion - Best fixed,44,1875,0.018441705254151897
PoC4 conservative reliability fusion - Best fixed,44,1876,0.017362759060431165
PoC4 conservative reliability fusion - Best fixed,44,1877,0.019342862897961832
PoC4 conservative reliability fusion - Best fixed,44,1878,0.020626452460158484
PoC4 conservative reliability fusion - Best fixed,44,1879,0.01655410399120061
PoC4 conservative reliability fusion - Best fixed,44,1880,0.020041448357224212
PoC4 conservative reliability fusion - Best fixed,44,1881,0.01731826015858029
PoC4 conservative reliability fusion - Best fixed,44,1882,0.017551747433871
PoC4 conservative reliability fusion - Best fixed,44,1883,0.015930628600909547
PoC4 conservative reliability fusion - Best fixed,44,1884,0.017673518985798387
PoC4 conservative reliability fusion - Best fixed,44,1885,0.016409761267894285
PoC4 conservative reliability fusion - Best fixed,44,1886,0.017857151097332213
PoC4 conservative reliability fusion - Best fixed,44,1887,0.018556435728893428
PoC4 conservative reliability fusion - Best fixed,44,1888,0.017184985940930098
PoC4 conservative reliability fusion - Best fixed,44,1889,0.019676013871426368
PoC4 conservative reliability fusion - Best fixed,44,1890,0.01802578505072716
PoC4 conservative reliability fusion - Best fixed,44,1891,0.01706507846592098
PoC4 conservative reliability fusion - Best fixed,44,1892,0.01808922074914554
PoC4 conservative reliability fusion - Best fixed,44,1893,0.017856981892143464
PoC4 conservative reliability fusion - Best fixed,44,1894,0.016576726064448155
PoC4 conservative reliability fusion - Best fixed,44,1895,0.0209975737272573
PoC4 conservative reliability fusion - Best fixed,44,1896,0.01883974215053763
PoC4 conservative reliability fusion - Best fixed,44,1897,0.019280135319578284
PoC4 conservative reliability fusion - Best fixed,44,1898,0.018826863382735537
PoC4 conservative reliability fusion - Best fixed,44,1899,0.016308754662585856
PoC4 conservative reliability fusion - Best fixed,44,1900,0.017494588587179005
PoC4 conservative reliability fusion - Best fixed,44,1901,0.01622387115684365
PoC4 conservative reliability fusion - Best fixed,44,1902,0.016898026372075714
PoC4 conservative reliability fusion - Best fixed,44,1903,0.018385465267688916
PoC4 conservative reliability fusion - Best fixed,44,1904,0.01857751034464472
PoC4 conservative reliability fusion - Best fixed,44,1905,0.017788674286077666
PoC4 conservative reliability fusion - Best fixed,44,1906,0.016959469651772086
PoC4 conservative reliability fusion - Best fixed,44,1907,0.015981115332758256
PoC4 conservative reliability fusion - Best fixed,44,1908,0.016890226596290026
PoC4 conservative reliability fusion - Best fixed,44,1909,0.01826991484619711
PoC4 conservative reliability fusion - Best fixed,44,1910,0.01812630780446378
PoC4 conservative reliability fusion - Best fixed,44,1911,0.01645660198545873
PoC4 conservative reliability fusion - Best fixed,44,1912,0.0168933904222488
PoC4 conservative reliability fusion - Best fixed,44,1913,0.019844605583564157
PoC4 conservative reliability fusion - Best fixed,44,1914,0.017149671899109098
PoC4 conservative reliability fusion - Best fixed,44,1915,0.018209747383045483
PoC4 conservative reliability fusion - Best fixed,44,1916,0.01928990499868022
PoC4 conservative reliability fusion - Best fixed,44,1917,0.015511173484643925
PoC4 conservative reliability fusion - Best fixed,44,1918,0.018639909577438107
PoC4 conservative reliability fusion - Best fixed,44,1919,0.0182318018699561
PoC4 conservative reliability fusion - Best fixed,44,1920,0.01962483375087898
PoC4 conservative reliability fusion - Best fixed,44,1921,0.018718510307555225
PoC4 conservative reliability fusion - Best fixed,44,1922,0.01832492520082718
PoC4 conservative reliability fusion - Best fixed,44,1923,0.01875642988516668
PoC4 conservative reliability fusion - Best fixed,44,1924,0.016849535026140616
PoC4 conservative reliability fusion - Best fixed,44,1925,0.017021363874126005
PoC4 conservative reliability fusion - Best fixed,44,1926,0.016625571256977167
PoC4 conservative reliability fusion - Best fixed,44,1927,0.01869121513188965
PoC4 conservative reliability fusion - Best fixed,44,1928,0.019460500351540122
PoC4 conservative reliability fusion - Best fixed,44,1929,0.01823740118157846
PoC4 conservative reliability fusion - Best fixed,44,1930,0.01828040183789581
PoC4 conservative reliability fusion - Best fixed,44,1931,0.016492860587941305
PoC4 conservative reliability fusion - Best fixed,44,1932,0.01909779127714839
PoC4 conservative reliability fusion - Best fixed,44,1933,0.018748221457456915
